text,label
100 days pakka ,0
super sir ,2
hands up ,2
sari nivu video na roast madi adre madvaga pubg atava free fire games hakondo madbedi a games kooda chinese ,0
krishana shapa tatteleebeku ,0
lifestyle super guru ,2
ಕನ್ನಡ ಇವತ್ತ ರಾಷ್ಟ್ರೀಯ ಅಂತಾರಾಷ್ಟ್ರೀಯ ಮಟ್ಟದಲ್ಲಿ ಹೆಸರು ಮಾಡುತ್ತಿದೆ ರಕ್ಷಿತ ಶೆಟ್ಟಿ ರವರ ಉತ್ಸುಕ,0
ಕೇಳಿ ಕಾದ ಭಾಂದವರೇnಭುವಿಯಲ್ಲಿ ಅರಿತವರೆnಯಾರಿಲ್ಲ ಬಿಡಿ ಮುನ್ನುಡಿnಇದ್ದರದೊಂದು ದಂತ ಕಥೆnನಾಕು ದಿಕ್ಕಿನ ಬೇಕವನುnಬಂದೂಕು ಹಿಡಿದ ಮಾನವನುnತಲೆ ಮೇಲಿದೆ ಕಿರೀಟnತೀರ ಹಠnಗುರಿ ಬೆನ್ನ ನೇತಾರನುnಗಾಳಿ ಮಾತಿನ ಬಜಾರುnಸುದ್ದಿ ಸಾರ ಸುಮಾರುnಪಾತ್ರದ ಪರಿಚಯ ಇರೋರುnಆ ಬಂದೂಕ ಘನ ಹೆಸರುnಹ್ಯಾಂಡ್ಸ್ ಅಪ್nಅದು ಅನವರತnಹ್ಯಾಂಡ್ಸ್ ಅಪ್nನಾ ಅಜ್ಞಾತnಹ್ಯಾಂಡ್ಸ್ ಅಪ್nಇದೆ ವೇದಾಂತnಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸ ಅವತಾರnnರಂಗೇರಿದೆ ಮಾಯಾ ಜಾಲnಅನುಭವಿಸು ಓ ಪ್ರೇಕ್ಷಕನೇnದೃಷ್ಟಿ ನನ್ನೊಬ್ಬನ ಮೇಲಿಡಿnತಪ್ಪದು ನಿಜ ಮನರಂಜನೆnನನ್ನ ಗೆಲ್ ಅನ್ನುತnನಿಂದನು ಓರ್ವ ರಾಕ್ಷಸnತಪ್ಪಲ್ಲ ಆದ ಅದುವೇnಊಹೆಗೂ ಮೀರಿದ ಸಾಹಸnಅನಿಸುತ್ತೆnಬಂದ ಹಾಗಿದೆ ರಚಿಸ ಹೊಸ ಶಾಸನnಮೆರಯಲಿ ಗಗನ ನಿಮ್ಮ ಲಾಂಛನnಯುಧ್ಧ ಮಾಡಬೇಕು,0
sanjukuamar chatnale ğy ,0
hindi song release madlilva ,0
ಶಂಕ್ರಣ್ಣ is back,0
trend setter awesome ,0
jeevana banda haage accept madtha sagtidira wish you good luck ,0
d boss abhimani kadeyinda ,0
make avane srimanarayana part 2 ,0
ತಿಪ್ಪ ಕಥೆ ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ ಅಕ್ಕ,0
asn releasing onnkannada dec 27ntelugu jan 1stntamil jan 3rdnmalayalam jan 3rdnhindi jan 17 ,0
super song bro ,2
ss gaming ttbn nn n jknooop ,2
it is vvvvvvvvvsuper ,2
super movie sir ಆದ್ರೆ ದುರಂತ ನಮ್ಮ ಪ್ರೇಕ್ಷಕ prabhugalna namboduu really tumbaa bejaar aytu ದಿಯಾ moviege e thara agiddu but prachaara kammi aytu anstide sir theatre inda movie hodmele saalu saalalli jana banduu keltidaare ,1
bgm nyc lyric ,2
d bosss fans kade inda all the best prajju ,0
hands up yav pada pa ,0
beligge yeddhu bavige haarbekittu avaga kanasu nanasu agithithu ,1
super togari tippa ,0
creative kannadiga tysm annanivu comment madidakkebt sry annabcaz nan insta use madalla ,0
i love rakshith ,2
ಬಾ ಗುರು ಹೋಗಿ ಬರೋಣ ಫುಲ್ ಕಥೆ ಕೇಳ್ ಬರೋಣ,0
manju c hha ,2
editing yar guru starstruck ,0
lo remake alla antha hekde tane ,0
thu nem yogyathe ge maha vishnu hesaru ettu entha movie tegitira nachige agbeku nemge ,1
nandi parthasarathi ನಿನ್ ಅಕ್ಕುನ್ ,1
love you boss ,2
