text,label
gopichettante bgm um mammookayum ishtapedunnavar like ,0
പെണ്ണ തന്നെ ആണ direct ചെയ്യുന്ന polichu nivin,0
പൃഥ്വി സു ല അ lal jr ന്റെ വെറൈറ്റി ചിത്രം പ്രതീക്ഷിക്കുന്ന best wishes team,0
പോകരുത് മ പോക്ക ന കണ്ട് എ അമ്മ പോളി മറക്ക ഒരിക്ക,0
avan varum ente makan madhura raja ,0
you guys dub in kannada we are kannadigas always support good movies ,2
oru nalla cinema kkaayi kathirikkkunnu dhayavayi ithine 100 cr pattikayil kettaruth ,0
nine film arkum venda ,0
ഭവന കൊല കാട്ടി ഇരിക്ക കൊല്ല വിട the boss is backikka uyir,0
mathew thiruvankaulamchekkan pwolianunlnammade veedinteaduthamu imipoi oru photo edukkanam ,0
neega vaa thalaivare megastar ,0
cinema iragiyittum view cheyyunnavar like adi ,0
sunny akante song ennu youtubeil varunno annu rajaku alukerunathu nikum ,0
ettimani thakarkkum lalettan polichadukkum onathinu verarum aduthu polum ethilla urappu ,0
sharukhante fan movie pole ulla script aanenn thonunnu ,0
film kande kazhinnitte trailer onnoode kaanumbool ore resam shoubin masss ,0
kidillam padam annu arum miss cheyaruth ,0
ഈ ഇട്ടി ഡയറക്ട ആയ ജിബി ജോ തള്ള മതി മുഖാമുഖ മുഖാമുഖ ല പോളി,0
ഉണ്ണി മായ ചേച്ചി സൗ ഡബ് ചെയ്ത ബോ,0
innale 7 mani muthal kath kath ninnu trailer nu vendithakarppan trailer love you mammukkaaaaaa ,0
ഓരോ ടൈപ്പ് മനുഷ്യ മോളെ usa ഒക്കെ india നോ,0
filim odiyane pole avathirunna mathiyayirunnu ,0
pulimurukente director ,0
ithenthaa ithinidaikk illuminati symbol okke thalli ketyekkunnallo lucifer pidikkan nokkunnathaavum ,0
jai lucifer jai lalettan jai prithwi ,0
padam thinte trailer kiduvea surajettanum rajuvettanum oru like ,0
oru action movies feel illa ,0
aara hero aara villan kili pooyi ,0
129 നിർത്ത പറയു ഉള്ള power manju chechi ഇഷ്ട,0
oru rakshayumillarepeated mode on njan kandathil vech ettavum best trailer ,0
muslingalk idayilum xristhanikalk idayilum hindukalk idayilum ivanu ore oru pereyylluraja ,0
lucifer 4 divasam kondu 50 kodi ayathu pole ithum 50 kodi avatte ennu njan prarthikkunnuennu lalettan fan ,0
tamil fans hit like here ,2
രക്ഷ മരണ ചിത്ര പ്രതീക്ഷിക്കുന്ന,0
lucifer vere level anu makkale vegam poi kanubroos ,0
korien movie no mercy pola thonunu ,0
ettante records pottikkan ettan mathrame ollu inn malayala chinimayil ,0
മഞ്ജു ചേച്ചി ഇഷ്ട ല ഫാൻസ്‌ വാ,0
ഈ കിള നിർത്ത കല്യാണ കഴിക്കാ നടക്ക,1
ith oru vejjal padama mwoneeeeeingeruu ith pwilikummmmbosss ,0
best actor poloru movie expect cheyunnu ,0
173k views 173 k like pwoli ,0
manju telugu fans hit like here ,2
ithu oru tamiltelugu style padamaayi poyaallo dialogue and bgm oru gummillaa ,0
bgm പലയിട ratsasan movie same,0
entamooooo padammm kidukiiii oru rekshayum illa kidilannnnnn ,0
proud to be a lalettan fan ,2
waiting ganagandharvan mamankom sherlock bilal enik vayya mass ka baapp ,0
എന്ത മൈ ആണ ഞാന എ ഭാര്യ കുടുംബ 27 ഇ പരം ഫ്രണ്ട് അവരുടെ കുടുംബ ഈ സിനിമ കാണുന്ന തീരുമാനിച്ച വിവരം വിനയ അറിയ കാരണം ബ്ലോ ജോർ ആ തരം താണ വ്യക്തി ആണ് ഈ സിനിമ നിർ കൊണ്ട് മാത്രം ഈ ക delete ചെയ്ത എനിക്ക മല അറിയിച്ച മമ്മൂക്ക ക്ഷമ,1
next movie ready for jyo akka ,0
my favorite actor dq aan athukazhinj enikk ettavum ishtam nivine aanee padam first day first show poyirikkum ,0
hindi lion movie kanduvarunna vaziyasherkm karayipichu kalanjuippo ithu kandappo vishamam mari ,0
ഇ ഫാൻസ്‌ എല്ലാ അടി ലൈക്‌,0
kidu padam kidu aayaa mathiyaairinnu ,0
101 aaa shadow prithviraj alle thinking face thinking face thinking face ,0
i like mohanlal sirrr love from tamilnaduu ,2
edak edak vannu views nokunavar evide like adik lalettan prithiviraj ,0
ഫഹദ അ ഗേ ഫൈ സീൻ repeat adichu കണ്ട like അടിച്ച,0
ith ndh manushiyana ith mass anno kollamass anno atho vere ndhelum anno romanjam pongunnu ambho ,0
comments full like thendikal aanello face vomiting ,1
super trailor katta ikka fanaya എനിക്ക് വരെ romanjification ,0
l you c i f e r ,0
manju chechii vere level aanu ,0
suraaajjj poli soubikkaaaa we are waiting ,0
വട്ടം കണ്ടു ഒന്നു കാണ അടി പടം,0
സ് ചെയ്യാൻ പോവുന്ന സു ശ്യാം തന്നെ,0
super movie aan dhairyamaayi kaanaan pogaam ,0
ഓരോ പടം കഴിയ സു ലെ മാറിക്,0
നി അച്ചായന് പിറന്ന ആശംസ മൂത്ത തകർ,0
മൊ ദേ തത് പറന്ന പറന്ന പോണ,0
എടുക്കുന്ന കൊള്ള,0
oru rakshayum illa ikka ingal yendhon manusyanaaa itihasam ,0
നമ്മുടെ മോഹൻ ഒന്നു നോക്കി,0
dileepettante kudumba cinema kaathirikkunnavar please like ,0
unni r ന്റെ പ്രതി പൂവ നോവലു ഈ ട്രെയി ആയി ബന്ധ ഇല്ല ഇനിയ ആ കഥ അ ഈ കഥ anyway nice trailer manju chechi gambheeram,0
എന്താ ഇ ഉണ്ടായ ഇന്ന വിഷു ഇടി വെടി പൂര മമ്മൂക്ക കിട,0
145 enta ponooo ota peru mammootty ,0
vadaa aaa dialog vera level ane ,0
trailer atra pora movie nannayirikumenu pratheekshikunu ,0
ഈഡ പറയാൻ മമ്മൂട്ടി ലാ ചേര എന്ത ഡയ ഡെലിവറി കസ് മെ,0
ee pattil lalettan step irangivarunna sceneohhh romanjamm ,0
oru raksha illa ikka marana mass ,0
ഡിസ്‌ലൈക്ക് അടി മൈ നാളെ 4 മണിക്ക് പൂ ബ്രദ ഉണ്ട,1
mass kola mass shylock കട്ട വെയ്,0
daily vann oru pathu thavana engilum repeat adich kaanunnath njn maathramaanoo ,0
adaar love malayalam full movie ,2
ട്രയ ഉണ്ടാക്ക അറിയ ആ ലിന് കുര്യ വിളിച്ചു ഏല്പ സിദ്ദ സർ കിട ആക്കി കയ് തരും പടം ആയ കൊണ്ട് മാത്രം ട്രെൻ ലിസ്റ്റി first നിൽക്കുന്ന,0
trailer kaanumbo oru romaanjam royal mech kidu ,0
tamil prithiviraj raj fans like here ,2
variety aan ivande malayalam industry main ,0
mammookkaa polichuuu hvy trailer katta waiting ,0
200k like ayo ennu nakkan vannar like ,0
e padam hit avunnu e trailer kandittu thonnunna lalettanfans hit like spikerztraveller ,0
ഈ ട്രെയി ബി ബ്രദ എഡിറ്റ ചെയ്ത മര ഒന്നു കാണിച്ചു കൊടുക്ക,0
polich poli kure kalay nalla movie kanditt ,0
കൊള ഇ കൊല്ല വിട shylock teaser,0
njn oru 8 thavanayengilum kanditundagum sathyam athrakkum oru ishtapett poi trailer tnx rajuveta ,0
actor abi jeevichirunnenkil e film kanan ,0
എന്നാ അടിയ മരിയ തൊക്കെ വേണ്ട നല്ല സൗ സിസ്റ്റ ഏതെങ്കിലു തീയേറ്റർ നോക്കി വെ ഫസ്റ്റ് ഷോ തെന്ന കാണാൻ,0
you tube 6 mani thottu hanging aanu ethum koodi aavumbol youtube pottitherikkumo ,0
nala movie aayirunuottum flexible alaatha lalettann edhin onum patilaameesha pirii role thanaal ok ,0
ലാസ് ആ ഡയലോഗ പറഞ്ഞ പ്രദീപ്‌ കോട്ടയ ചേട്ട തോന്നുന്ന,0
144 mammookkkkaaa mammookkkaa unni mugundhan okkee endhuuu ,0
mammottykku mathram oru nalla padavum illa ,0
trailer kandal ariyam super hit aakum ,0
ഇക് എല്ലാ ഭാഷ ശൈലി നന്നായി പറ ഒരു,0
sreenath bhasi aan villain enn thonunnavark like adikkanulla comment ,0
അ ഇട്ട വക സാമ വെടിക്കെ,0
mass aanu padam a complete treat ,0
machanmare ente chanel onnu ellarum sub cheyyo ,0
101 ippo manasilayile ,0
derik abraham vannu pwoliibgm adaar item ,0
സുരാജ്‌ ജയ ആഗ്രഹ,0
trailer view 10 m aakan wait cheyuunvr like chyu ,0
ഇട i am വിജയ വന്നു പോയത് കണ്ട ആരെങ്കിലും122,0
e negative commentsitta ella oolakalkum kadutha asooya matramathinithuvare marunnu kandupidichittilla ,0
ith kalki allaa ith kathi aahnu itiri ,0
നല്ല വെറൈറ്റി ടീ മമ്മൂക്ക ഇഷ്ട നക്ഷത്ര നക്ഷത്ര,0
ആരാ ചങ്ക ചോദിക്ക അവ പേരിൽ സിനിമ,0
kali benda mwone ikka mess aane ,0
0110 ദേവി 2 biology ഷ ദേവി അല്ലെ,0
നിനക്ക മലയാള ഇൻഡസ്ട്രി കിടന്നു പൊള പറ്റു തോന്നുന്ന ബോസ് പൊള കൂത്ത പാർട്ടി മുഖം,0
രാജു സു പാർട്ടി മുഖം ഈ ക്രിസ്മസ് തകർ,0
poi chav madura raja illalpo oruthnm thalla pokkula ,1
kgf movie kanda pola oru feel endhayalum laleta kalakki ,0
i am tamil nadu manju mam big fan of you ,2
trailer kidu kidu pakshe movie athippol kandariyaam ,0
എനിക്ക 5 ലൈ തര ചങാതികളേpłęåśė,0
semma trailer lalettan masssign of the horns frm tn ,2
407 dislike haaa oka mumuty fans ayerikyum kastam ,0
mech ennala royal mech ennu pareyadaaa ,0
once upon a time there is a kallan and police mavvane kolgaandile irkk kollaame vidamaattee ,0
santa ,0
kore naal koodi family aayitte kaanan pattiyoru padam vannu volguer dialogue onnum kslkkendi varillallo ,0
nivinty look thanney adipoliithu kandal manasilakum padam blockbuster level akumennu great effort from some legends ,0
vikruthiyude vijayathinu shesham veendum prekshakare akamshayilakkikond adutha padam android kunjappanawaiting smiling face with hearts smiling face with hearts smiling face with hearts ,0
oh my god what a trailer man ,2
ഉറപ്പാ മനസിന്‌ കുളി നൽകുന്ന നല്ല ഫീ ഗുഡ് മൂവ ആയ ഇത്‌,0
guppy le chethan aayirunilel veedum poli aayeneevanum sooperaaaaa ,0
poli poli polichu mass mass mass maranamass ,0
padam inna kandeeayyo jai marikkum alleenikk karachil vannu ,0
ആ പുള്ളി ഷേ എവിടെ കിട്ടു ആവോ,0
ini kando adiude ideude vedi pooramfirecracker firecracker ,0
idi vettu sugunan illatathu valare moshamayi poyi ,0
ഏ സൂപ് ഇ ഓണ ഇട്ടി പിള്ള എടുക്ക,0
നമുക്ക അ തള്ള വിളിച്ചു തെറി പറഞ്ഞ r മെ പൊളിച്ചു,0
dialogue delivery oru gummilla ahh padam varattee nokkam ,0
love you laletta katta fans undoprithviraj fans hit like ,2
man oh man goosebumps lal sir ,2
ee padam pottumm 100 per suree ,0
njn cheytaente oke karma bhalam ella enna dialogue cinemayail ellalo ,0
