text,label
handsome hunk keri vaa thalaivaa ,0
தென்காசி மாவட்ட நாடார் சமுதாய சார்பாக வாழ்த்துக்,0
je vous aime bravo pour clip de merde que j écoute au toilette ,2
சிறப்பு படைப்புகள் அவசியம்,0
vera level bgm semma trailer crossed fingers ,0
என்ன பண்ணி வச்சிருக்க அம்மாவ,1
kaappaan is going to be a massive hit suriya suriya38 ,0
250k likes to goyaralam waiting smiling face with hearts ,0
supar annan trailar semmaya iruku i am waiting annnnnnnaaaaaaaaa ,0
maranam we love you surya ann ,0
absolute hardwork lot of love 4 ilampuyal jayam ravi ,0
sunny leone fans hit like ,0
thaka fans ah iru dha like poduga ,0
இராமநாத மாவட்ட சார்பாக அனைத்து சமுதாய பெண் பாதுகாப்ப படம் எடுத்த இயக்குனர் வாழ்த்துக்,0
love super comedy grand pa love ,0
therika veladama hvy ,0
rajini aracial vera level ,0
dei yenda ungalukku inthe illatha vella surya like a joker da ,1
செம்ம funa இருக்க போகுது,0
i am waiting vijay bro super ,0
eanga chiyan vikaram yappo maa mass da ,0
thala innum ipdi full white evvalavu naal nadippenga kaduppa irukku thala ,1
postman web series intha padam maathiri than irukum ,0
500k need to 15 m views ,0
neenga ellama naa eila by the str anna veriyan from kerala ,0
wow semma trailer padam vetri adaiya thalapathy fans saarbaga wishes to surya sir ,0
rajini screen la semma jore ah irukaru super ,0
deii ponga da tamil naatla rape crime increase agite poguthu yevanachu kekurega la ipo vanthu vaazhthukal mannakatti nu unmaiya ponna mathikuratha iruntha enoda cmnt ku amma thangatchi vachu reply panama pesunga da pakalam ,1
super combo suriya and lalettan fans hit like ,0
ovvoru framum supera iruku vaazhtukkal shankar sir ,0
waiting for judgement day nerkonda paarvai trailer marana mass thalaaaaaaaa‍ ,0
கடைசி விவசாயி திரை முன்னோட்ட பாருங்க தோழர் சிறப்பாக இருக்கிறது,0
padathode trailer nalla irukune soldrevanggelam oru like podunggo ,0
veara level paaaaaaaàaa sema sema sema chancea illa veara level ,0
karthi anna oda nadippu veral level la irukku bigscreen paakka waiting ,0
ithulayum thalaivarsekar thaan tamil dubbing appo padam vera level hit aagum ,0
comment la en da picha edukuringa pichakara pasangala ,1
10 million views 457 k likes nadippin naayagan suriya kaappaan ,0
petta paraaakwatching the trailer continuously marana massssss rajinism da pongalku tharamaana sirapaana sambavam ,0
வீர வன்னியர் சங்க சார்பாக திரௌபதி வெற்றி அடைய வாழ்த்துக்,0
karthi fanslike kaithi waiting but bigil marana waitingthalapathy veriyanda ,1
verithanan semma mass trailer theatre la kili kiillii kiiillliiiiyaapodhu ,0
sema bro vera leavel bro sema trailer ,0
நல்ல ஜாதி பிறந்த தமிழ ஜாதி பெண் மான போக மாட்டான் தமிழர் பண்பாடு கீழ் ஜாதி சொல்லி பெண்களை சதை பார்க்கும் நிலைமை,0
enna style you enna screen presence you pesama arjun reddy remake ivare pannirukalam pola ,1
starting looks like king liar malayalam movie ,1
என்னா இதுல 6 பேக் இல்ல வச்சி செஞ்சி அ சிவா,0
pakka mass thala thala than ,0
நல்ல க படத்த பாக்க போ,0
ithu sunda podara neram illa moviekku support neram ,0
vara level sathyamaaaaaaaindian cinemaaa vera level ,0
thalaivaasemmmaathalaivaa thalaivaa ummmmma love you ,0
eppa varum ponavarusham vntha tailara enthina tharam pakkira ,0
who see suriya at 002 to 005 ,0
petta and viswasam rendu movieum success aaga vaalthukal ,0
music harris irutha semma ya irukum ,0
vfx sucks sutthipottakuda tharuthalaikku romance varla mokkkkkkkkka ,1
